tag_id,loc_code,number_of_detections,movement_direction,time_between_detections
989.00100659888,"['61', '6A', '6B', '6A', '61']","[3, 1, 6, 1, 4]","['us', 'us', 'ds', 'ds']","[Timedelta('0 days 00:15:36.770000'), Timedelta('0 days 00:15:46.650000'), Timedelta('0 days 00:08:37.690000'), Timedelta('0 days 00:16:47.650000'), NaT]"
989.001006608003,"['22', '202', '201']","[10, 1, 1]","['us', 'ds']","[Timedelta('14 days 21:54:52.150000'), Timedelta('0 days 00:05:54.750000'), NaT]"
989.001006608062,"['6A', '6B', '6A', '6B', '6A']","[1, 6, 1, 14, 7]","['us', 'ds', 'us', 'ds']","[Timedelta('0 days 00:00:06.370000'), Timedelta('0 days 00:00:16.130000'), Timedelta('0 days 00:04:59.590000'), Timedelta('0 days 00:00:42.250000'), NaT]"
989.001006675482,"['61', '6A', '6B']","[2, 1, 3]","['us', 'us']","[Timedelta('0 days 00:07:41.460000'), Timedelta('0 days 00:01:38.940000'), NaT]"
989.001006675484,"['202', '201']","[1, 1]",['ds'],"[Timedelta('0 days 00:20:52.190000'), NaT]"
989.001006676104,"['402', '401', '402', '401', '402', '401', '402', '401', '402', '401', '402', '401', '402', '401', '402', '401', '402', '401', '402', '401', '402', '401', '402', '401', '402', '401', '402', '401', '402', '401', '402', '401', '402', '401', '402', '401', '402', '401', '402', '401', '402', '401', '402', '401', '402', '401', '402', '401', '402', '401', '402', '401', '402', '401', '402', '401', '402', '401', '402', '401', '402', '401', '402', '401', '402', '401', '402', '401', '402', '401', '402', '401', '402', '401', '402', '401', '402', '401', '402', '401', '402', '401', '402', '401', '402', '401', '402', '401', '402', '401', '402', '401', '402', '401', '402', '401', '402', '401', '402', '401', '402', '401', '402', '401', '402', '401', '402', '401', '402', '401', '402', '401', '402', '401', '402', '401', '402', '401', '402', '401', '402', '401', '402', '401', '402', '401', '402', '401', '402', '401', '402', '401', '402', '401', '402', '401', '402', '401', '402', '401', '402', '401', '402', '401', '402', '401', '402', '401', '402', '401', '402', '401', '402', '401', '402', '401', '402', '401', '402', '401', '402', '401', '402', '401', '402', '401', '402', '401', '402', '401', '402', '401', '402', '401', '402', '401', '402', '401', '402', '401', '402', '401', '402', '401', '402', '401', '402', '401', '402', '401', '402', '401', '402', '401', '402', '401', '402', '401', '402', '401', '402', '401', '402', '401', '402', '401', '402', '401', '402', '401', '402', '401', '402', '401', '402', '401', '402', '401', '402', '401', '402', '401', '402', '401', '402', '401', '402', '401', '402', '401', '402', '401', '402', '401', '402', '401', '402', '401', '402', '401', '402', '401', '402', '401', '402', '401', '402', '401', '402', '401', '402', '401', '402', '401', '402', '401', '402', '401', '402', '401', '402', '401', '402', '401', '402', '401', '402', '401', '402', '401', '402', '401', '402', '401', '402', '401', '402', '401', '402', '401', '402', '401', '402', '401', '402', '401', '402', '401', '402', '401', '402', '401', '402', '401', '402', '401', '402', '401', '402', '401', '402', '401', '402', '401', '402', '401', '402', '401', '402', '401', '402', '401', '402', '401', '402', '401', '402', '401', '402', '401', '402', '401', '402', '401', '402', '401', '402', '401', '402', '401', '402', '401', '402', '401', '402', '401', '402', '401', '402', '401', '402', '401', '402']","[14, 2, 1, 2, 10, 3, 3, 3, 3, 9, 2, 5, 3, 3, 2, 1, 25, 1, 3, 1, 4, 1, 6, 6, 3, 2, 9, 2, 1, 3, 9, 1, 4, 2, 2, 12, 5, 1, 2, 4, 2, 6, 11, 3, 1, 2, 2, 2, 2, 22, 1, 1, 2, 3, 1, 1, 8, 3, 1, 7, 12, 5, 15, 4, 54, 1, 19, 4, 1, 2, 232, 1, 83, 1, 178, 1, 3, 2, 8, 1, 2, 2, 1, 5, 2, 1, 12, 7, 31, 2, 2, 1, 4, 1, 4, 2, 2, 2, 6, 3, 20, 2, 39, 2, 43, 1, 245, 1, 57, 2, 112, 2, 2, 2, 2, 1, 300, 4, 397, 2, 202, 2, 4, 4, 680, 3, 221, 1, 174, 9, 2, 2, 1, 3, 19, 3, 165, 5, 6, 3, 6, 11, 2, 2, 1, 3, 1, 2, 1, 1, 3, 1, 13, 1, 122, 1, 1, 14, 15, 10, 1, 2, 2, 1, 1, 2, 17, 3, 113, 1, 3, 2, 1, 7, 2, 18, 1, 5, 1, 1, 34, 1, 430, 7, 239, 20, 112, 12, 45, 19, 1, 1, 1, 2, 124, 3, 83, 2, 1, 7, 1, 6, 139, 1, 78, 2, 691, 2, 366, 1, 441, 1, 1, 3, 248, 14, 5, 4, 10, 3, 4, 1, 28, 1, 24, 2, 43, 1, 1, 1, 4, 5, 2, 3, 16, 1, 5, 1, 3, 2, 3, 2, 17, 1, 7, 1, 7, 1, 12, 1, 33, 2, 1, 1, 7, 1, 2, 4, 1, 1, 1, 2, 2, 2, 6, 1, 1, 1, 3, 1, 3, 3, 16, 37, 1, 1, 1, 2, 2, 1, 1, 2, 3, 1, 1, 1, 11, 1, 2, 4, 1, 1, 3, 1, 1, 1, 1, 1, 1, 1, 6, 3, 1, 1, 1, 3, 2, 1, 2, 2, 3, 2, 3, 2, 2, 2, 1, 1, 9, 1, 7, 1, 1, 1, 6, 1, 6, 2, 3, 2, 3, 1, 3, 1, 3, 2, 3, 6, 2, 2, 1, 1, 2]","['ds', 'us', 'ds', 'us', 'ds', 'us', 'ds', 'us', 'ds', 'us', 'ds', 'us', 'ds', 'us', 'ds', 'us', 'ds', 'us', 'ds', 'us', 'ds', 'us', 'ds', 'us', 'ds', 'us', 'ds', 'us', 'ds', 'us', 'ds', 'us', 'ds', 'us', 'ds', 'us', 'ds', 'us', 'ds', 'us', 'ds', 'us', 'ds', 'us', 'ds', 'us', 'ds', 'us', 'ds', 'us', 'ds', 'us', 'ds', 'us', 'ds', 'us', 'ds', 'us', 'ds', 'us', 'ds', 'us', 'ds', 'us', 'ds', 'us', 'ds', 'us', 'ds', 'us', 'ds', 'us', 'ds', 'us', 'ds', 'us', 'ds', 'us', 'ds', 'us', 'ds', 'us', 'ds', 'us', 'ds', 'us', 'ds', 'us', 'ds', 'us', 'ds', 'us', 'ds', 'us', 'ds', 'us', 'ds', 'us', 'ds', 'us', 'ds', 'us', 'ds', 'us', 'ds', 'us', 'ds', 'us', 'ds', 'us', 'ds', 'us', 'ds', 'us', 'ds', 'us', 'ds', 'us', 'ds', 'us', 'ds', 'us', 'ds', 'us', 'ds', 'us', 'ds', 'us', 'ds', 'us', 'ds', 'us', 'ds', 'us', 'ds', 'us', 'ds', 'us', 'ds', 'us', 'ds', 'us', 'ds', 'us', 'ds', 'us', 'ds', 'us', 'ds', 'us', 'ds', 'us', 'ds', 'us', 'ds', 'us', 'ds', 'us', 'ds', 'us', 'ds', 'us', 'ds', 'us', 'ds', 'us', 'ds', 'us', 'ds', 'us', 'ds', 'us', 'ds', 'us', 'ds', 'us', 'ds', 'us', 'ds', 'us', 'ds', 'us', 'ds', 'us', 'ds', 'us', 'ds', 'us', 'ds', 'us', 'ds', 'us', 'ds', 'us', 'ds', 'us', 'ds', 'us', 'ds', 'us', 'ds', 'us', 'ds', 'us', 'ds', 'us', 'ds', 'us', 'ds', 'us', 'ds', 'us', 'ds', 'us', 'ds', 'us', 'ds', 'us', 'ds', 'us', 'ds', 'us', 'ds', 'us', 'ds', 'us', 'ds', 'us', 'ds', 'us', 'ds', 'us', 'ds', 'us', 'ds', 'us', 'ds', 'us', 'ds', 'us', 'ds', 'us', 'ds', 'us', 'ds', 'us', 'ds', 'us', 'ds', 'us', 'ds', 'us', 'ds', 'us', 'ds', 'us', 'ds', 'us', 'ds', 'us', 'ds', 'us', 'ds', 'us', 'ds', 'us', 'ds', 'us', 'ds', 'us', 'ds', 'us', 'ds', 'us', 'ds', 'us', 'ds', 'us', 'ds', 'us', 'ds', 'us', 'ds', 'us', 'ds', 'us', 'ds', 'us', 'ds', 'us', 'ds', 'us', 'ds', 'us', 'ds', 'us', 'ds', 'us', 'ds', 'us', 'ds', 'us', 'ds', 'us', 'ds', 'us', 'ds', 'us', 'ds', 'us', 'ds', 'us', 'ds', 'us', 'ds', 'us', 'ds', 'us', 'ds', 'us', 'ds', 'us', 'ds', 'us', 'ds', 'us', 'ds', 'us', 'ds', 'us', 'ds', 'us', 'ds', 'us', 'ds', 'us', 'ds', 'us', 'ds', 'us', 'ds', 'us']","[Timedelta('0 days 00:11:02.820000'), Timedelta('0 days 02:08:38.870000'), Timedelta('0 days 02:58:02.930000'), Timedelta('0 days 00:04:19.360000'), Timedelta('0 days 00:05:47.240000'), Timedelta('0 days 17:50:38.630000'), Timedelta('0 days 00:10:30.390000'), Timedelta('0 days 00:11:26.620000'), Timedelta('0 days 00:13:24.060000'), Timedelta('0 days 00:05:41.920000'), Timedelta('0 days 00:15:33.400000'), Timedelta('0 days 01:02:33.380000'), Timedelta('0 days 01:37:42.180000'), Timedelta('0 days 01:27:39.860000'), Timedelta('1 days 21:44:02.340000'), Timedelta('4 days 12:36:16.560000'), Timedelta('0 days 00:16:55.990000'), Timedelta('0 days 00:12:23.870000'), Timedelta('0 days 01:44:50.570000'), Timedelta('0 days 03:25:33'), Timedelta('0 days 00:07:26.010000'), Timedelta('0 days 17:37:00.240000'), Timedelta('0 days 00:06:35.600000'), Timedelta('0 days 18:26:11.650000'), Timedelta('0 days 00:11:53.400000'), Timedelta('0 days 00:04:50.140000'), Timedelta('0 days 00:21:02.030000'), Timedelta('0 days 03:56:51.890000'), Timedelta('0 days 00:16:23.890000'), Timedelta('0 days 00:01:25.200000'), Timedelta('0 days 00:06:21.480000'), Timedelta('0 days 01:15:44.260000'), Timedelta('0 days 00:08:35.500000'), Timedelta('0 days 00:04:44.190000'), Timedelta('0 days 00:07:44.670000'), Timedelta('0 days 07:22:21.660000'), Timedelta('0 days 00:45:23.920000'), Timedelta('0 days 02:00:59.310000'), Timedelta('0 days 00:31:13.940000'), Timedelta('0 days 00:16:45.390000'), Timedelta('0 days 00:37:22.110000'), Timedelta('0 days 00:06:15.950000'), Timedelta('0 days 00:11:16.860000'), Timedelta('0 days 00:05:14.490000'), Timedelta('0 days 00:20:51.460000'), Timedelta('0 days 00:30:37.850000'), Timedelta('0 days 06:04:53.590000'), Timedelta('0 days 01:49:03.570000'), Timedelta('0 days 00:25:14.330000'), Timedelta('0 days 03:56:29.600000'), Timedelta('0 days 00:05:45.830000'), Timedelta('0 days 00:10:59.990000'), Timedelta('0 days 00:06:25.410000'), Timedelta('0 days 00:33:22.370000'), Timedelta('0 days 00:09:24.560000'), Timedelta('0 days 00:14:36.150000'), Timedelta('0 days 04:25:53.750000'), Timedelta('0 days 00:10:08.250000'), Timedelta('0 days 01:18:15.770000'), Timedelta('0 days 00:47:16.100000'), Timedelta('0 days 00:18:13.220000'), Timedelta('0 days 11:31:36.150000'), Timedelta('2 days 04:45:54.080000'), Timedelta('2 days 23:55:27.320000'), Timedelta('0 days 15:34:26.060000'), Timedelta('0 days 02:46:30.560000'), Timedelta('0 days 00:25:13.210000'), Timedelta('0 days 00:03:52.760000'), Timedelta('0 days 00:05:41.660000'), Timedelta('0 days 00:09:24.790000'), Timedelta('0 days 11:16:43.200000'), Timedelta('0 days 00:53:58.730000'), Timedelta('0 days 00:38:46.470000'), Timedelta('0 days 00:07:50.460000'), Timedelta('0 days 00:34:37.890000'), Timedelta('0 days 00:10:30.260000'), Timedelta('0 days 00:10:27.400000'), Timedelta('0 days 00:03:46.680000'), Timedelta('0 days 04:39:49.040000'), NaT, Timedelta('0 days 00:04:11.940000'), Timedelta('0 days 00:04:45.830000'), Timedelta('0 days 00:10:02.290000'), Timedelta('0 days 00:09:20.280000'), Timedelta('0 days 00:15:38.770000'), Timedelta('0 days 00:51:08.400000'), Timedelta('0 days 00:04:32.420000'), Timedelta('0 days 00:06:20.870000'), Timedelta('0 days 00:03:15.260000'), Timedelta('0 days 00:06:11.640000'), Timedelta('0 days 14:14:52.440000'), Timedelta('0 days 00:11:32.110000'), Timedelta('0 days 00:04:21.530000'), Timedelta('0 days 00:21:01.670000'), Timedelta('0 days 00:08:59.660000'), Timedelta('0 days 00:06:49.080000'), Timedelta('0 days 00:08:08.210000'), Timedelta('0 days 00:10:31.660000'), Timedelta('0 days 13:49:00.310000'), Timedelta('0 days 00:14:11.940000'), NaT, Timedelta('0 days 00:06:52.270000'), Timedelta('0 days 00:03:15.460000'), Timedelta('0 days 00:04:22.790000'), Timedelta('0 days 00:07:54.010000'), Timedelta('0 days 13:49:48.240000'), Timedelta('0 days 13:51:21.650000'), Timedelta('0 days 00:05:16.330000'), Timedelta('0 days 00:05:11.010000'), Timedelta('0 days 00:12:43.430000'), Timedelta('0 days 00:05:34.200000'), Timedelta('0 days 00:13:57.660000'), Timedelta('0 days 00:04:34.480000'), Timedelta('0 days 00:23:54.340000'), Timedelta('0 days 00:04:54.040000'), Timedelta('0 days 04:08:16.480000'), Timedelta('0 days 05:17:35.340000'), Timedelta('0 days 00:08:11.320000'), Timedelta('0 days 00:09:14.210000'), NaT, Timedelta('0 days 00:11:35.380000'), Timedelta('0 days 00:22:29.400000'), Timedelta('0 days 00:04:48.330000'), Timedelta('0 days 00:07:03.840000'), Timedelta('0 days 00:08:51.100000'), Timedelta('0 days 00:06:40.830000'), Timedelta('0 days 01:08:59.030000'), Timedelta('0 days 00:06:44.390000'), Timedelta('0 days 00:35:38.170000'), Timedelta('0 days 00:13:31.200000'), Timedelta('0 days 00:38:09.430000'), Timedelta('0 days 00:17:01.400000'), Timedelta('0 days 00:06:04.290000'), Timedelta('0 days 00:20:42.920000'), Timedelta('0 days 00:13:31.900000'), Timedelta('0 days 00:14:50.080000'), Timedelta('0 days 03:50:36.850000'), Timedelta('0 days 00:14:45.630000'), Timedelta('0 days 00:10:34.390000'), Timedelta('0 days 00:10:58.940000'), Timedelta('0 days 00:05:11.500000'), Timedelta('0 days 00:17:55.840000'), Timedelta('0 days 00:07:10.390000'), Timedelta('0 days 00:08:08.020000'), Timedelta('0 days 00:10:16.580000'), Timedelta('0 days 00:07:18.250000'), Timedelta('0 days 00:09:44.880000'), Timedelta('0 days 00:10:19.160000'), Timedelta('0 days 01:12:05.360000'), Timedelta('0 days 00:40:51.400000'), Timedelta('0 days 00:31:02.480000'), Timedelta('0 days 00:05:18.690000'), Timedelta('0 days 00:24:29.010000'), Timedelta('0 days 01:02:37.140000'), Timedelta('0 days 00:12:50.570000'), Timedelta('0 days 04:06:20.910000'), Timedelta('0 days 00:11:50.030000'), Timedelta('0 days 00:06:30.040000'), Timedelta('0 days 00:11:53.910000'), Timedelta('0 days 00:08:30.460000'), Timedelta('0 days 00:19:47.180000'), Timedelta('0 days 00:23:30.450000'), Timedelta('0 days 00:14:25.550000'), Timedelta('0 days 00:15:57.300000'), Timedelta('0 days 00:15:04.330000'), Timedelta('0 days 00:09:13.760000'), Timedelta('0 days 01:08:35.420000'), Timedelta('0 days 00:05:57.670000'), Timedelta('0 days 00:12:52.540000'), Timedelta('0 days 00:08:56.780000'), Timedelta('0 days 00:08:45.750000'), Timedelta('0 days 00:24:42.110000'), Timedelta('0 days 00:12:38.760000'), Timedelta('0 days 00:09:50.510000'), Timedelta('0 days 00:05:19.570000'), Timedelta('0 days 00:07:29.500000'), Timedelta('0 days 00:09:47.080000'), Timedelta('0 days 02:37:49.450000'), Timedelta('0 days 00:45:21.450000'), Timedelta('0 days 00:20:35.310000'), Timedelta('0 days 00:17:16.660000'), Timedelta('0 days 00:27:39.880000'), Timedelta('0 days 03:47:58.920000'), Timedelta('0 days 00:10:00.050000'), Timedelta('0 days 00:11:23.350000'), Timedelta('0 days 03:30:51.310000'), Timedelta('0 days 00:13:29.130000'), Timedelta('0 days 00:21:58.370000'), Timedelta('0 days 00:12:00.600000'), Timedelta('0 days 00:05:38.780000'), Timedelta('0 days 00:13:56.350000'), Timedelta('0 days 00:48:34.800000'), Timedelta('0 days 02:56:01.520000'), Timedelta('0 days 00:24:59.980000'), Timedelta('0 days 00:32:01.620000'), Timedelta('0 days 00:15:27.430000'), Timedelta('0 days 00:09:50.730000'), Timedelta('0 days 00:03:31.230000'), Timedelta('0 days 03:32:18.340000'), NaT, NaT, Timedelta('0 days 00:15:33.520000'), Timedelta('0 days 00:40:13.980000'), Timedelta('0 days 00:23:07.750000'), Timedelta('0 days 01:05:17.200000'), Timedelta('0 days 00:32:12.180000'), Timedelta('0 days 00:06:07.090000'), Timedelta('0 days 00:10:47.120000'), Timedelta('0 days 00:14:11.350000'), Timedelta('0 days 00:10:16.360000'), Timedelta('0 days 00:06:21.200000'), Timedelta('0 days 00:01:52.720000'), Timedelta('0 days 05:41:13.230000'), Timedelta('0 days 04:10:35.740000'), Timedelta('0 days 00:53:11.860000'), Timedelta('0 days 00:12:40.550000'), Timedelta('0 days 00:10:31.170000'), Timedelta('6 days 09:31:18.740000'), Timedelta('0 days 00:07:19.570000'), Timedelta('0 days 00:04:30.910000'), Timedelta('0 days 00:04:31.420000'), Timedelta('1 days 05:15:52.710000'), Timedelta('0 days 00:13:32.300000'), Timedelta('0 days 00:06:14.580000'), Timedelta('0 days 00:05:24.020000'), Timedelta('0 days 00:24:49.780000'), Timedelta('0 days 00:32:33.410000'), Timedelta('0 days 03:06:25.500000'), Timedelta('0 days 00:14:46.030000'), Timedelta('0 days 04:17:36.810000'), Timedelta('0 days 00:38:48.080000'), Timedelta('0 days 00:02:05.210000'), Timedelta('0 days 00:11:26.480000'), Timedelta('0 days 00:06:53.360000'), Timedelta('0 days 00:16:26'), Timedelta('34 days 15:04:55.610000'), Timedelta('0 days 00:54:03.030000'), Timedelta('0 days 00:08:48.640000'), Timedelta('5 days 11:24:10.760000'), Timedelta('0 days 00:10:14.180000'), Timedelta('0 days 15:53:25.660000'), Timedelta('0 days 22:02:48.410000'), Timedelta('0 days 00:17:46.510000'), Timedelta('0 days 00:02:22.070000'), Timedelta('0 days 03:12:59.840000'), Timedelta('0 days 00:04:29.050000'), Timedelta('0 days 11:23:49.750000'), Timedelta('0 days 12:46:39.290000'), Timedelta('0 days 01:14:45.300000'), Timedelta('2 days 23:26:00.150000'), Timedelta('0 days 00:46:22.610000'), Timedelta('1 days 18:03:16.320000'), Timedelta('0 days 01:04:45.840000'), Timedelta('0 days 02:06:33.010000'), Timedelta('0 days 00:18:55.670000'), Timedelta('0 days 07:08:59.560000'), Timedelta('0 days 00:32:32.760000'), Timedelta('0 days 13:36:13.890000'), Timedelta('0 days 10:28:40.030000'), Timedelta('0 days 13:20:13.920000'), Timedelta('0 days 00:05:30.650000'), Timedelta('0 days 00:01:43.100000'), Timedelta('0 days 00:06:18.810000'), Timedelta('0 days 00:01:35.680000'), Timedelta('0 days 10:16:46.300000'), Timedelta('0 days 14:04:29.620000'), Timedelta('0 days 00:04:52.920000'), Timedelta('0 days 09:43:29.920000'), Timedelta('0 days 00:06:22.070000'), Timedelta('0 days 09:52:14.690000'), Timedelta('0 days 00:05:42.590000'), Timedelta('0 days 00:55:53.690000'), Timedelta('0 days 01:01:18.570000'), Timedelta('0 days 20:40:18.960000'), Timedelta('0 days 00:04:49.350000'), Timedelta('1 days 00:04:10.510000'), Timedelta('0 days 00:06:34.900000'), Timedelta('0 days 00:02:12.720000'), Timedelta('0 days 00:08:51.380000'), Timedelta('1 days 23:47:49.810000'), Timedelta('0 days 00:02:35.170000'), Timedelta('0 days 00:04:42.190000'), Timedelta('0 days 00:03:51.350000'), Timedelta('0 days 23:57:32.640000'), Timedelta('1 days 09:56:32.290000'), Timedelta('0 days 00:11:32.850000'), Timedelta('0 days 08:08:08.110000'), Timedelta('0 days 00:01:27.890000'), Timedelta('0 days 00:02:41'), Timedelta('0 days 14:52:48.760000'), Timedelta('0 days 01:50:36.510000'), Timedelta('0 days 00:15:37.520000'), Timedelta('0 days 06:18:25.690000'), Timedelta('0 days 15:29:32.820000'), Timedelta('0 days 00:09:55.580000'), Timedelta('0 days 23:46:57.230000'), Timedelta('0 days 00:04:12.330000'), Timedelta('0 days 23:52:35.850000'), Timedelta('0 days 08:36:53.350000'), Timedelta('0 days 00:01:35.180000'), Timedelta('0 days 08:50:12.360000'), Timedelta('0 days 14:52:25.890000'), Timedelta('0 days 08:19:10.850000'), Timedelta('0 days 15:26:18.240000'), Timedelta('0 days 00:05:29.550000'), Timedelta('0 days 00:04:48.630000'), Timedelta('0 days 00:04:45.160000'), Timedelta('0 days 08:16:28.100000'), Timedelta('0 days 00:05:00.700000'), Timedelta('0 days 00:04:54.990000'), Timedelta('0 days 00:03:25.460000'), Timedelta('0 days 06:16:50.490000'), Timedelta('0 days 00:03:16.570000'), Timedelta('0 days 15:04:00.120000'), Timedelta('0 days 03:49:00.840000'), Timedelta('0 days 20:23:21.430000'), Timedelta('0 days 08:24:34.080000'), Timedelta('0 days 00:05:50.070000'), Timedelta('0 days 00:05:38.530000'), Timedelta('0 days 07:59:43.970000'), Timedelta('0 days 00:08:05.420000'), Timedelta('0 days 00:09:40.730000'), Timedelta('0 days 00:04:45.840000'), Timedelta('0 days 07:16:58.150000'), Timedelta('0 days 00:20:31.430000'), Timedelta('0 days 22:57:56.060000'), Timedelta('0 days 07:22:46.440000'), Timedelta('0 days 00:23:49.590000'), Timedelta('0 days 00:14:16.820000'), Timedelta('0 days 00:12:46.730000'), Timedelta('0 days 00:06:57.320000'), Timedelta('0 days 00:05:49.030000'), Timedelta('0 days 07:21:43.240000'), Timedelta('0 days 00:02:54.250000'), Timedelta('0 days 00:14:08.270000'), Timedelta('0 days 00:41:40.730000'), Timedelta('0 days 05:23:07.400000'), Timedelta('0 days 16:06:29.420000'), Timedelta('0 days 00:05:57.050000'), Timedelta('0 days 07:03:24.580000'), Timedelta('0 days 00:04:43.220000'), Timedelta('0 days 00:18:29.960000'), NaT]"
989.001006676128,['401'],[1],[],[NaT]
989.001006676135,['402'],[1],[],[NaT]
989.001006676365,['22'],[1],[],[NaT]
989.001006676545,['22'],[6],[],[NaT]
